Date,quarter,yield,Buy T-Bond For,Sell For,Return From Yield,Return From Coupon,Total Return,,
1/2/1962,1951.1,4.06%,100.00,101.608286,1.61%,1.02%,2.62%,,
4/2/1962,1951.2,3.86%,100.00,98.87373819,-1.13%,0.97%,-0.16%,,
7/2/1962,1951.3,4.00%,100.00,100.5577362,0.56%,1.00%,1.56%,,
10/1/1962,1951.4,3.93%,100.00,100.6405764,0.64%,0.98%,1.62%,,
1/1/1963,1952.1,3.85%,100.00,99.19234028,-0.81%,0.96%,0.15%,,
4/1/1963,1952.2,3.95%,100.00,99.51469041,-0.49%,0.99%,0.50%,,
7/1/1963,1952.3,4.01%,100.00,99.51600852,-0.48%,1.00%,0.52%,,
10/1/1963,1952.4,4.07%,100.00,99.43798801,-0.56%,1.02%,0.46%,,
1/1/1964,1953.1,4.14%,100.00,99.28155756,-0.72%,1.04%,0.32%,,
4/1/1964,1953.2,4.23%,100.00,100.63076,0.63%,1.06%,1.69%,,
7/1/1964,1953.3,4.15%,100.00,99.75645481,-0.24%,1.04%,0.79%,,
10/1/1964,1953.4,4.18%,100.00,99.75671314,-0.24%,1.05%,0.80%,,
1/1/1965,1954.1,4.21%,100.00,100.073888,0.07%,1.05%,1.13%,,
4/1/1965,1954.2,4.20%,100.00,99.99454473,-0.01%,1.05%,1.04%,,
7/1/1965,1954.3,4.20%,100.00,98.73472504,-1.27%,1.05%,-0.22%,,
10/1/1965,1954.4,4.36%,100.00,97.89573396,-2.10%,1.09%,-1.01%,,
1/3/1966,1955.1,4.63%,100.00,99.45063076,-0.55%,1.16%,0.61%,,
4/1/1966,1955.2,4.70%,100.00,97.77515824,-2.22%,1.18%,-1.05%,,
7/1/1966,1955.3,4.99%,100.00,99.30726419,-0.69%,1.25%,0.55%,,
10/3/1966,1955.4,5.08%,100.00,103.4109114,3.41%,1.27%,4.68%,,
1/2/1967,1956.1,4.64%,100.00,101.0890122,1.09%,1.16%,2.25%,,
4/3/1967,1956.2,4.50%,100.00,94.5474205,-5.45%,1.13%,-4.33%,,
7/3/1967,1956.3,5.22%,100.00,99.0140554,-0.99%,1.31%,0.32%,,
10/2/1967,1956.4,5.35%,100.00,97.39941724,-2.60%,1.34%,-1.26%,,
1/1/1968,1957.1,5.70%,100.00,100.4355156,0.44%,1.43%,1.86%,,
4/1/1968,1957.2,5.64%,100.00,100.1388789,0.14%,1.41%,1.55%,,
7/1/1968,1957.3,5.62%,100.00,100.9622027,0.96%,1.41%,2.37%,,
10/1/1968,1957.4,5.49%,100.00,95.13267109,-4.87%,1.37%,-3.49%,,
1/1/1969,1958.1,6.16%,100.00,99.338241,-0.66%,1.54%,0.88%,,
4/1/1969,1958.2,6.25%,100.00,96.45635361,-3.54%,1.56%,-1.98%,,
7/1/1969,1958.3,6.75%,100.00,94.73008459,-5.27%,1.69%,-3.58%,,
10/1/1969,1958.4,7.52%,100.00,97.56402291,-2.44%,1.88%,-0.56%,,
1/1/1970,1959.1,7.88%,100.00,105.8386059,5.84%,1.97%,7.81%,,
4/1/1970,1959.2,7.04%,100.00,95.91065827,-4.09%,1.76%,-2.33%,,
7/1/1970,1959.3,7.64%,100.00,102.3950287,2.40%,1.91%,4.31%,,
10/1/1970,1959.4,7.29%,100.00,105.6242712,5.62%,1.82%,7.45%,,
1/1/1971,1960.1,6.50%,100.00,106.8373255,6.84%,1.63%,8.46%,,
4/1/1971,1960.2,5.58%,100.00,92.13098844,-7.87%,1.40%,-6.47%,,
7/1/1971,1960.3,6.69%,100.00,105.0247818,5.02%,1.67%,6.70%,,
10/1/1971,1960.4,6.00%,100.00,100.4280536,0.43%,1.50%,1.93%,,
1/3/1972,1961.1,5.94%,100.00,98.53824038,-1.46%,1.49%,0.02%,,
4/3/1972,1961.2,6.14%,100.00,99.98839946,-0.01%,1.54%,1.52%,,
7/3/1972,1961.3,6.14%,100.00,97.13822703,-2.86%,1.54%,-1.33%,,
10/2/1972,1961.4,6.54%,100.00,100.9187661,0.92%,1.64%,2.55%,,
1/1/1973,1962.1,6.41%,100.00,97.65497586,-2.34%,1.60%,-0.74%,,
4/2/1973,1962.2,6.74%,100.00,98.10155914,-1.90%,1.69%,-0.21%,,
7/2/1973,1962.3,7.01%,100.00,100.685971,0.69%,1.75%,2.44%,,
10/1/1973,1962.4,6.91%,100.00,100.0554999,0.06%,1.73%,1.78%,,
1/1/1974,1963.1,6.90%,100.00,96.41893888,-3.58%,1.73%,-1.86%,,
4/1/1974,1963.2,7.42%,100.00,98.42172423,-1.58%,1.86%,0.28%,,
7/1/1974,1963.3,7.65%,100.00,97.84013279,-2.16%,1.91%,-0.25%,,
10/1/1974,1963.4,7.97%,100.00,103.8912617,3.89%,1.99%,5.88%,,
1/1/1975,1964.1,7.40%,100.00,95.45247528,-4.55%,1.85%,-2.70%,,
4/1/1975,1964.2,8.08%,100.00,100.7162998,0.72%,2.02%,2.74%,,
7/1/1975,1964.3,7.97%,100.00,96.70579028,-3.29%,1.99%,-1.30%,,
10/1/1975,1964.4,8.47%,100.00,104.7732956,4.77%,2.12%,6.89%,,
1/1/1976,1965.1,7.76%,100.00,100.5238238,0.52%,1.94%,2.46%,,
4/1/1976,1965.2,7.68%,100.00,98.63796834,-1.36%,1.92%,0.56%,,
7/1/1976,1965.3,7.88%,100.00,102.6461751,2.65%,1.97%,4.62%,,
10/1/1976,1965.4,7.49%,100.00,104.5521737,4.55%,1.87%,6.42%,,
